edit_history_tweet_ids,id,text
['1666563468160376832'],1666563468160376832,"Nuclear power is not safe in a war zone. Which means it is not safe anywhere

#NoNewNuclear
https://t.co/XFA6ePuqe6"
['1666563463550828548'],1666563463550828548,RT @apmassaro3: russia blew up the dam. And it plans to do the same to the nuclear power plant
['1666563455883571200'],1666563455883571200,"RT @serhiyprytula: What are you waiting for, World? Until
they blow up Zaporizhzhya Nuclear Power Plant?

Throw russia out of the UN, start…"
['1666563455112081410'],1666563455112081410,"RT @OTregub: My face when I am asked if Ukraine blew up it’s own Khakovka dam 🤯

It’s a dangerous game to play to pretend you need to liste…"
['1666563393665507328'],1666563393665507328,RT @apmassaro3: russia blew up the dam. And it plans to do the same to the nuclear power plant
['1666563388560887809'],1666563388560887809,RT @apmassaro3: russia blew up the dam. And it plans to do the same to the nuclear power plant
['1666563336119410688'],1666563336119410688,"1/
After the destruction of the Kakhovskaya HPP, the AFU can go on the offensive against Energodar &amp; the Zaporozhye nuclear power plant.  This could be one of the main reasons for the undermining of the dam."
['1666563298177830923'],1666563298177830923,"RT @blackintheempir: Ok

We were told Putin blew up his own bridge to Crimea, shelled the nuclear power plant he controlled, blew up his ow…"
['1666563133983408128'],1666563133983408128,RT @apmassaro3: russia blew up the dam. And it plans to do the same to the nuclear power plant
['1666563114655965185'],1666563114655965185,RT @apmassaro3: russia blew up the dam. And it plans to do the same to the nuclear power plant
['1666563105760100353'],1666563105760100353,"RT @Glenn_Diesen: Amazing. Why not even wait 24hrs for evidence before making outrageous accusations? This after fake Russiagate, Biden lap…"
['1666563101859405824'],1666563101859405824,RT @KyivIndependent: “The only reaction from Ukraine’s Western partners over the ecological disaster were words of concern... This tepid re…
['1666563064362065922'],1666563064362065922,"RT @serhiyprytula: What are you waiting for, World? Until
they blow up Zaporizhzhya Nuclear Power Plant?

Throw russia out of the UN, start…"
['1666563059845070848'],1666563059845070848,RT @HarrisonKrank: Europes largest nuclear power plant uses this dam reservoir to cool itself
['1666563048298127361'],1666563048298127361,RT @apmassaro3: russia blew up the dam. And it plans to do the same to the nuclear power plant
['1666563040077135873'],1666563040077135873,RT @apmassaro3: russia blew up the dam. And it plans to do the same to the nuclear power plant
['1666563005595914240'],1666563005595914240,"RT @OTregub: My face when I am asked if Ukraine blew up it’s own Khakovka dam 🤯

It’s a dangerous game to play to pretend you need to liste…"
['1666562991276576768'],1666562991276576768,RT @KyivIndependent: “The only reaction from Ukraine’s Western partners over the ecological disaster were words of concern... This tepid re…
['1666562982875127809'],1666562982875127809,"RT @WorldAffairsPro: “If the Russians are willing and able to strike at the Kakhovka Hydroelectric Power Plant, well it’s not a stretch of…"
['1666562879175159808'],1666562879175159808,"Yesterday we learned that one reactor at Zaporizhzhia Nuclear Power Plant, the largest in Europe, was still at hot shutdown at 200-250 degrees Celsius. 

This finding ruled out the assumption that all the reactors were turned off completely and were being coooled. The plant is… https://t.co/YuwP2I4lx3 https://t.co/ZhRWC8FEkX"
['1666562863601729538'],1666562863601729538,"RT @HerryNapit: RUSSIA BLEW THE DAM on the Dnipro River in the Kherson region, which supplies water to the Zaporizhzhia nuclear power plant…"
['1666562843976630274'],1666562843976630274,"Russia blew up the dam and it plans to do the same to the nuclear power plant
IF you don't start drawing red lines instead of greenlighting atrocities signaling to Russia you'll do nothing no matter what Putin does. He's testing you and each time you fail so he escalates @POTUS https://t.co/IEN7x1egLs"
['1666562737063772164'],1666562737063772164,RT @apmassaro3: russia blew up the dam. And it plans to do the same to the nuclear power plant
['1666562734677188610'],1666562734677188610,RT @apmassaro3: russia blew up the dam. And it plans to do the same to the nuclear power plant
['1666562619237359618'],1666562619237359618,RT @apmassaro3: russia blew up the dam. And it plans to do the same to the nuclear power plant
['1666562577973891073'],1666562577973891073,RT @apmassaro3: russia blew up the dam. And it plans to do the same to the nuclear power plant
['1666562532792840199'],1666562532792840199,RT @apmassaro3: russia blew up the dam. And it plans to do the same to the nuclear power plant
['1666562461833601027'],1666562461833601027,RT @apmassaro3: russia blew up the dam. And it plans to do the same to the nuclear power plant
['1666562453365313539'],1666562453365313539,"RT @Firemaster4009: @mhmck Hope I’m wrong, but isn’t it inevitable that the Russians are going to detonate the Zaporizhzhia nuclear power s…"
['1666562358477565952'],1666562358477565952,RT @MZakharova2: Russia will respond extremely harshly to any attacks by Kiev on the Zaporozhye nuclear power plant - Russian Foreign Minis…
['1666562323945775105'],1666562323945775105,"RT @ChinaScience: The radioactive elements of Cs-137, a byproduct in nuclear reactors, found in the marine fish caught in the harbor of Jap…"
['1666562305566609408'],1666562305566609408,"RT @nytimes: The Zaporizhzhia Nuclear Power Plant, upstream from the dam, relies on water from the reservoir to cool its reactors and spent…"
['1666562300499689472'],1666562300499689472,RT @apmassaro3: russia blew up the dam. And it plans to do the same to the nuclear power plant
['1666562051819315200'],1666562051819315200,"RT @MalcontentmentT: The IAEA reported that Reactors 1 through 4 and 6 at the Zaporzhzhia Nuclear Power Plant are in cold shutdown, and Rea…"
['1666561960282927104'],1666561960282927104,RT @tassagency_en: Ukraine’s sabotage act on the dam at the Kakhovka hydroelectric power plant could be aimed against the Zaporozhye nuclea…
['1666561950271111169'],1666561950271111169,"RT @NOELreports: This night, Russia blew up the dam of the Kakhovka HPP. As a result of the detonation, the water level in the reservoir is…"
['1666561915345043457'],1666561915345043457,"RT @OTregub: My face when I am asked if Ukraine blew up it’s own Khakovka dam 🤯

It’s a dangerous game to play to pretend you need to liste…"
['1666561865458098176'],1666561865458098176,"@geraldcelente @ZelenskyyUa Russia also bombed their own troops guarding the Ukrainian Nuclear Power.

Oh noooo. That was Ukrainian Forces that used Artillery strikes on the Nuclear Power Plant.

Russia brought in Engineers to keep it running safely.

Everyone is blaming Russia based on Beliefs Not Facts."
['1666561848475353088'],1666561848475353088,"@Hope56785764 @TimothyDSnyder That all makes sense. It has been said though (whether accurately or not) that the dam's destruction would endanger the nuclear power plant in Russian-controlled territory, and the supply of water to Crimea."
['1666561794230431744'],1666561794230431744,"RT @Glenn_Diesen: Amazing. Why not even wait 24hrs for evidence before making outrageous accusations? This after fake Russiagate, Biden lap…"
['1666561783467835393'],1666561783467835393,https://t.co/2du1GwgQKU
['1666561751779770374'],1666561751779770374,RT @apmassaro3: russia blew up the dam. And it plans to do the same to the nuclear power plant
['1666561735908810753'],1666561735908810753,RT @KyivIndependent: “The only reaction from Ukraine’s Western partners over the ecological disaster were words of concern... This tepid re…
['1666561721182584832'],1666561721182584832,"RT @serhiyprytula: What are you waiting for, World? Until
they blow up Zaporizhzhya Nuclear Power Plant?

Throw russia out of the UN, start…"
['1666561650239873028'],1666561650239873028,"RT @serhiyprytula: What are you waiting for, World? Until
they blow up Zaporizhzhya Nuclear Power Plant?

Throw russia out of the UN, start…"
['1666561637862744064'],1666561637862744064,RT @laked_li: @KatrinaKaktina @iaeaorg The Russian Putin Fascist terrorist group must bear the consequences of the war crimes of the dam fe…
['1666561636310859777'],1666561636310859777,@BSpider17 @MuzzaDavo That dam supplies water to a major twin and keeps a nuclear power plant cool.
['1666561610620497922'],1666561610620497922,"RT @EuromaidanPress: Ukrainian dam engineer rules out self-destruction of Kakhovka dam

The Kakhovka hydroelectric power plant was designed…"
['1666561492303376386'],1666561492303376386,RT @apmassaro3: russia blew up the dam. And it plans to do the same to the nuclear power plant
['1666561462008172544'],1666561462008172544,"RT @OTregub: My face when I am asked if Ukraine blew up it’s own Khakovka dam 🤯

It’s a dangerous game to play to pretend you need to liste…"
['1666561400657805312'],1666561400657805312,"RT @KimDotcom: The NATO media blames Russia for blowing up the Nova Khakovka Dam. Just like they blamed Russia for the Crimea bridge, the N…"
['1666561384224813057'],1666561384224813057,RT @apmassaro3: russia blew up the dam. And it plans to do the same to the nuclear power plant
['1666561342789091328'],1666561342789091328,RT @apmassaro3: russia blew up the dam. And it plans to do the same to the nuclear power plant
['1666565245437976580'],1666565245437976580,@BreitbartNews If they would tackle the solution to Nuclear Fusion 10 Billion people would be nothing as we reach out to conquer the Solar System and nearby stars. Instead they want to kill people! Unlimited clean energy vs rare earth reqiured batteries.
['1666564426667884545'],1666564426667884545,"🪶 | Tech Short  
 📀Saldrá el Blu-ray de The Super Mario Bros Movie la próxima semana el 13 de junio. 
 🚩Las nuevas empresas de fusión nuclear recibirán $ 46 millones del Departamento de Energía en los Estados Unidos
#news https://t.co/2vAvIBD8e0"
['1666563780619247622'],1666563780619247622,"""Why Do They Care So Much If We Question the Shape of the Earth?"" https://t.co/HBvnINt4bB via @YouTube.  The sun is small and local : trigonometrically only a few miles away from the earth and there is no nuclear fusion inside the sun !  Spread the truth !"
['1666563487722766337'],1666563487722766337,かつて秘密主義だった原子力科学の分野がオープンソース化によって急速な進歩を遂げる - GIGAZINE https://t.co/YEmg9R6rgk
['1666561966469525504'],1666561966469525504,World's most powerful laser reveals secrets of pressure-driven ionization in stars and nuclear fusion. https://t.co/OtS8RCT3kI
['1666560837719576576'],1666560837719576576,"Nuclear Fusion — An app helping folks who are struggling under the oppression of single and nuclear families to find, build, and sustain villages.

Help us make Nuclear Fusion a reality ➡️
https://t.co/juIJ8KiI1F https://t.co/OiLlp16GgN"
['1666560754168868864'],1666560754168868864,"RT @johncoogan: you guys realize that we’re on track to finally solve nearly every big tech idea this decade right?

☑️ virtual reality
☑️…"
['1666560070316965888'],1666560070316965888,"RT @johncoogan: you guys realize that we’re on track to finally solve nearly every big tech idea this decade right?

☑️ virtual reality
☑️…"
['1666559883200561155'],1666559883200561155,"@jacwiljam @icebergz99 Yes, Soylent Green. I was thinking Fallout cos I've played that game &amp; noticed parallels from talks of nuclear fusion, nuke war with China &amp; even slaves having to wear masks. But Soylent Green is the big one &amp; Blade Runner 

https://t.co/IJjB4pChXS"
['1666559735544311810'],1666559735544311810,"RT @thesiriusreport: As we keep saying, the race is on:

Ions inside a compact fusion reactor barely a metre across have been heated to fig…"
['1666559524864417793'],1666559524864417793,"RT @johncoogan: you guys realize that we’re on track to finally solve nearly every big tech idea this decade right?

☑️ virtual reality
☑️…"
['1666559466383323136'],1666559466383323136,"RT @johncoogan: you guys realize that we’re on track to finally solve nearly every big tech idea this decade right?

☑️ virtual reality
☑️…"
['1666558890568237057'],1666558890568237057,"@OperadorNuclear Tiene un motor basado en la métrica de Alcubierre. 
Para su funcionamiento, emplea la energía proporcionada por un reactor nuclear miniaturizado de fusión fría.
Aclarado el titular. En la prensa española sabemos contar historias, menos cachondeo, señores."
['1666558279441616896'],1666558279441616896,@GramBee1975 @brent_georgeson @GreaterIdaho @JoeBobJonesPDX @Oregonian OK Trumpster fossil fuels are bad for everything bad for people bad for the workers just ingenerally bad. We have to faze it out. electric cars will not last. cars will either run on hydrogen or nuclear fusion is the future. And stop watch Fox News. They lied about everything.
['1666557624236777472'],1666557624236777472,"RT @gigazine: かつて秘密主義だった原子力科学の分野がオープンソース化によって急速な進歩を遂げる
https://t.co/N9REWMpvAm"
['1666554645458681857'],1666554645458681857,@TimMeyerVisuals @TheBigErn77 @MikaelValterss1 One decade to mitigate a nuclear power plant from fusion or exposition... Lol
['1666553021885743105'],1666553021885743105,"@guy_lusignan If micro fusion reaction lasts longer than four hours, please see your nuclear physicist."
['1666552894051450880'],1666552894051450880,"Unos de los principales motivos del derrocamiento de Perón, el éxito de la fusión nuclear controlada. Fuimos pioneros en energía atómica. https://t.co/X8DUt8UO9W"
['1666552879329710081'],1666552879329710081,かつて秘密主義だった原子力科学の分野がオープンソース化によって急速な進歩を遂げる - GIGAZINE https://t.co/3F3uoFIFTa
['1666552110249558017'],1666552110249558017,"RT @gigazine: かつて秘密主義だった原子力科学の分野がオープンソース化によって急速な進歩を遂げる
https://t.co/N9REWMpvAm"
['1666551007361523712'],1666551007361523712,"RT @gigazine: かつて秘密主義だった原子力科学の分野がオープンソース化によって急速な進歩を遂げる
https://t.co/N9REWMpvAm"
['1666550771016515588'],1666550771016515588,"RT @EliotJacobson: Your 'moment of doom' for June 6, 2023 ~ Nuclear power is not a solution. 

""The view that we must replace 'bad' energy…"
['1666550519584653313'],1666550519584653313,RT @TheSethSturm: I came across this article claiming that fusion is an unrealistic energy source. Let me set the record straight with a 🧵…
['1666550080680108035'],1666550080680108035,"RT @johncoogan: you guys realize that we’re on track to finally solve nearly every big tech idea this decade right?

☑️ virtual reality
☑️…"
['1666550070504824834'],1666550070504824834,@redfoxryder @ShrimpTeslaLong Nuclear fusion energy
['1666549692233134080'],1666549692233134080,"RT @ianbremmer: reports say the lawrence livermore national laboratory in california achieved the impossible: 
creating a positive energy g…"
['1666549339500560387'],1666549339500560387,"@nagawestt Fusion power is harnessing how the sun works as a step on from nuclear fission. 

And gravity drives and are proposed tech about using gravity itself to move ships in space, it is thought if harnessed you could do a form of space folding making interstellar travel possible."
['1666549047895654401'],1666549047895654401,"I came across this article claiming that fusion is an unrealistic energy source. Let me set the record straight with a 🧵 on fusion.
 https://t.co/FSAOiXEDOQ"
['1666549023816261635'],1666549023816261635,"RT @johncoogan: you guys realize that we’re on track to finally solve nearly every big tech idea this decade right?

☑️ virtual reality
☑️…"
['1666548614875758598'],1666548614875758598,"RT @iowablackbird11: excellent article by don fitz &amp; stan cox discussing the implications of unlimited cheap energy, while also providing a…"
['1666547870999166976'],1666547870999166976,"RT @synchronocube: In the ceaseless quest for fusion energy, FusionPrime-X superconducting wire emerges as a leading protagonist. By foster…"
['1666547188351004677'],1666547188351004677,RT @buildresilience: Nuclear Fusion: Eternal Energy = Eternal Damnation https://t.co/oooNUhz2JX https://t.co/JgfcisCfsA
['1666546302828552196'],1666546302828552196,"RT @RaynaldBernier: https://t.co/RE6Kua2KfI
Kakhovka dam destruction:What you need to know...
Les ukro-nazis savent qu'ils ne peuvent gagne…"
['1666546144435134464'],1666546144435134464,かつて秘密主義だった原子力科学の分野がオープンソース化によって急速な進歩を遂げる https://t.co/jgaNRJFShV #スマートニュース
['1666544755042336769'],1666544755042336769,Check out XXI  century Nuclear Fusion's video! #TikTok https://t.co/MCk8pdMayf. Way to go NY!!
['1666543518687576070'],1666543518687576070,"RT @gigazine: かつて秘密主義だった原子力科学の分野がオープンソース化によって急速な進歩を遂げる
https://t.co/N9REWMpvAm"
['1666543063207149568'],1666543063207149568,"excellent article by don fitz &amp; stan cox discussing the implications of unlimited cheap energy, while also providing a damning critque of green energy alternatives. #capitalism is destroying humanity and the biosphere. capitalism requires economic growth. 
https://t.co/LLWShiQNQK https://t.co/bN8L4rgcaQ"
['1666542586771963904'],1666542586771963904,"RT @johncoogan: you guys realize that we’re on track to finally solve nearly every big tech idea this decade right?

☑️ virtual reality
☑️…"
['1666539133513203712'],1666539133513203712,@uncle_authority Nuclear energy is miles better for the environment than oil and gas and produces significantly more power than solar and wind. It is absolutely worth investing in while we develop better technology such as Nuclear Fusion; which doesn't produce nuclear waste.
['1666538609023787010'],1666538609023787010,@CRC_Peterson Nuclear fusion
['1666536738729398279'],1666536738729398279,"RT @universexy69: @VanLifeEast @elonmusk @fentasyl The Sun is the fusion nuclear reactor.
As Elon said, it shows up faithfully every day in…"
['1666536522554679300'],1666536522554679300,"RT @johncoogan: you guys realize that we’re on track to finally solve nearly every big tech idea this decade right?

☑️ virtual reality
☑️…"
['1666536337623912448'],1666536337623912448,"RT @johncoogan: you guys realize that we’re on track to finally solve nearly every big tech idea this decade right?

☑️ virtual reality
☑️…"
['1666536298541387779'],1666536298541387779,かつて秘密主義だった原子力科学の分野がオープンソース化によって急速な進歩を遂げる - GIGAZINE - https://t.co/EkWfYpz7SC
['1666535648814338051'],1666535648814338051,DOE targets nuclear fusion pilot plant design in 5 to 10 years as it announces $46M in funding https://t.co/1BIFzrMacC
['1666535292591808512'],1666535292591808512,"RT @johncoogan: you guys realize that we’re on track to finally solve nearly every big tech idea this decade right?

☑️ virtual reality
☑️…"
['1666534509259419649'],1666534509259419649,"RT @johncoogan: you guys realize that we’re on track to finally solve nearly every big tech idea this decade right?

☑️ virtual reality
☑️…"
['1666533829060722689'],1666533829060722689,"RT @johncoogan: you guys realize that we’re on track to finally solve nearly every big tech idea this decade right?

☑️ virtual reality
☑️…"
['1666532093147467777'],1666532093147467777,"RT @johncoogan: you guys realize that we’re on track to finally solve nearly every big tech idea this decade right?

☑️ virtual reality
☑️…"
['1666531346175410184'],1666531346175410184,"RT @johncoogan: you guys realize that we’re on track to finally solve nearly every big tech idea this decade right?

☑️ virtual reality
☑️…"
['1666530925994209281'],1666530925994209281,"RT @johncoogan: you guys realize that we’re on track to finally solve nearly every big tech idea this decade right?

☑️ virtual reality
☑️…"
['1666530515598319618'],1666530515598319618,"RT @johncoogan: you guys realize that we’re on track to finally solve nearly every big tech idea this decade right?

☑️ virtual reality
☑️…"
['1666530422669598720'],1666530422669598720,"RT @johncoogan: you guys realize that we’re on track to finally solve nearly every big tech idea this decade right?

☑️ virtual reality
☑️…"
['1666530306810163200'],1666530306810163200,"RT @RaynaldBernier: https://t.co/RE6Kua2KfI
Kakhovka dam destruction:What you need to know...
Les ukro-nazis savent qu'ils ne peuvent gagne…"
['1666529725597069314'],1666529725597069314,"RT @johncoogan: you guys realize that we’re on track to finally solve nearly every big tech idea this decade right?

☑️ virtual reality
☑️…"
['1666528457633988609'],1666528457633988609,"Sam Altman's nuclear vision,
Is finally reaching its precision.
Teaming up with Microsoft,
For fusion's electricity to conduct.
His AI thesis is fusing too,
Buy TEMU app through https://t.co/pmYf62q3ok for cash rewards, woo-hoo!
 https://t.co/9zsEO0VPdA"
['1666527418323030024'],1666527418323030024,"Nuclear fusion generates energy by fusing together the nuclei of atoms, and is carried out in high-temperature plasmas. This process... Lawrence Livermore National Laboratory (LLNL) has https://t.co/bpkqRPBKjc"
['1666527066672582672'],1666527066672582672,"RT @johncoogan: you guys realize that we’re on track to finally solve nearly every big tech idea this decade right?

☑️ virtual reality
☑️…"
['1666527034384830468'],1666527034384830468,RT @ChristinaEKing: 🙌 Thank you so much to everyone that has listened to our first-ever podcast (on Nuclear Fusion) - we were blown away by…
['1666526983222874112'],1666526983222874112,かつて秘密主義だった原子力科学の分野がオープンソース化によって急速な進歩を遂げる https://t.co/PUhTa8i4Jd
['1666526461128212480'],1666526461128212480,"RT @johncoogan: you guys realize that we’re on track to finally solve nearly every big tech idea this decade right?

☑️ virtual reality
☑️…"
['1666526426428854272'],1666526426428854272,"RT @RaynaldBernier: https://t.co/RE6Kua2KfI
Kakhovka dam destruction:What you need to know...
Les ukro-nazis savent qu'ils ne peuvent gagne…"
['1666524660236779520'],1666524660236779520,"@FlaviaRoyon @FBernalH @Juanjo3800  @CNEAok 
La energía fotovoltaica(solar) es el aprovechamiento de la energía nuclear de fusión del sol! https://t.co/F0rNDU0P3G"
['1666523887503392768'],1666523887503392768,"@ElunaAI Wow, talk about a power move! Congrats to Helion and Sam Altman for leading the charge in nuclear fusion. The fusion of AI and clean energy has never looked brighter. Check my pin tweet bro"
['1666522439742902287'],1666522439742902287,"RT @johncoogan: you guys realize that we’re on track to finally solve nearly every big tech idea this decade right?

☑️ virtual reality
☑️…"
['1666522264068603904'],1666522264068603904,"@JFC_Bass_Chant @ESYudkowsky @AndrewYNg I’m thinking of totally new things like nuclear fusion, nanotech or unknown new tech (we already know how proteins fold and how drugs can be discovered before AI helped with it)

Yeah I guess we’ll see.."
['1666521646633570305'],1666521646633570305,"@RichardHeartWin virtual reality
artificial intelligence 
self driving cars
nuclear fusion
spacex starship
😎 thanks @johncoogan"
['1666520925817151507'],1666520925817151507,"@MsAvaArmstrong How much more *sustainable* would the World be if we had almost limitless clean energy? Like *Nuclear Fusion*? We are 10 years from that if the Oligarchs made it a priority. Instead, they are focused on Energy THEY own and killing off people."
['1666520911493603363'],1666520911493603363,"RT @johncoogan: you guys realize that we’re on track to finally solve nearly every big tech idea this decade right?

☑️ virtual reality
☑️…"
['1666520612821671936'],1666520612821671936,https://t.co/oThFoKl9Nw
['1666520610380324875'],1666520610380324875,"RT @johncoogan: you guys realize that we’re on track to finally solve nearly every big tech idea this decade right?

☑️ virtual reality
☑️…"
['1666520447335247872'],1666520447335247872,"""La fusión nuclear acabará con el suicidio de la sostenibilidad | Escritor Español Petrusvil""
#Japalpilpa
https://t.co/ZxdLfbBZZ5"
['1666519576773795842'],1666519576773795842,"RT @johncoogan: you guys realize that we’re on track to finally solve nearly every big tech idea this decade right?

☑️ virtual reality
☑️…"
['1666519144328470539'],1666519144328470539,"@millenialwizard @Wayne_Gates Our hope is in technology and science (EV, hydrogen, nuclear fusion, etc) , not policies that are unsustainable economically and useless environmentally."
['1666518382353457184'],1666518382353457184,"RT @johncoogan: you guys realize that we’re on track to finally solve nearly every big tech idea this decade right?

☑️ virtual reality
☑️…"
['1666517358838423572'],1666517358838423572,"@peteom 15 veces la velocidad de la luz.

Con dos cojones.

Como cuando sale una noticia sobre la fusión nuclear...que no falla que algún periodista hablé de la ""energía infinita""."
['1666514516589289478'],1666514516589289478,"RT @johncoogan: you guys realize that we’re on track to finally solve nearly every big tech idea this decade right?

☑️ virtual reality
☑️…"
['1666514354106425346'],1666514354106425346,@charliedtox They won't release a thing. They will have to admit to their knowledge of nuclear fusion or whatever else is used to run these craft which will stuff up the climate change agenda.
['1666513419040886784'],1666513419040886784,"Sam Altman's nuclear fusion startup is so hot even Microsoft wants a piece! 💥👀 And if you're smart like Sam, you'll check out the #1 shopping app TEMU and get up to $20 in cash rewards! 🔥 

https://t.co/xryuEIJ9vj
 https://t.co/VxbOgBVn51"
['1666511478386466822'],1666511478386466822,"https://t.co/Ter0iLl9hm With the development of thermonuclear fusion torches, nuclear fission is obsolete Ukraine's Zaporizhzhia Nuclear Plant cannot produce nuclear weapons so what technology is the United States hiding there?"
['1666511173808951296'],1666511173808951296,"@sindolamas1 @davidicke Either way, the government are hiding groundbreaking tech from the people which could potentially change the world for the better. 

I am willing to bet that craft such as the TR3B (triangle UFOs) run on nuclear fusion which could put an end to the climate change crisis."
['1666509991681961984'],1666509991681961984,"RT @thesiriusreport: As we keep saying, the race is on:

Ions inside a compact fusion reactor barely a metre across have been heated to fig…"
['1666506832955813890'],1666506832955813890,We have ignition: Scientists at the National Ignition Facility reach a major milestone in the quest for fusion energy. https://t.co/TK51w5Hyiw
['1666506595038113794'],1666506595038113794,"RT @johncoogan: you guys realize that we’re on track to finally solve nearly every big tech idea this decade right?

☑️ virtual reality
☑️…"
['1666506309116502028'],1666506309116502028,"RT @johncoogan: you guys realize that we’re on track to finally solve nearly every big tech idea this decade right?

☑️ virtual reality
☑️…"
['1666506192573571077'],1666506192573571077,"RT @johncoogan: you guys realize that we’re on track to finally solve nearly every big tech idea this decade right?

☑️ virtual reality
☑️…"
['1666506181525864449'],1666506181525864449,"RT @johncoogan: you guys realize that we’re on track to finally solve nearly every big tech idea this decade right?

☑️ virtual reality
☑️…"
['1666506144452591616'],1666506144452591616,"RT @johncoogan: you guys realize that we’re on track to finally solve nearly every big tech idea this decade right?

☑️ virtual reality
☑️…"
['1666506137875693568'],1666506137875693568,"RT @mobhat: Nuggets. OpenAI uniquesness is it’s generality; exponential improvement in each GPT ver release, governments need to proactivel…"
['1666506070095798273'],1666506070095798273,"RT @johncoogan: you guys realize that we’re on track to finally solve nearly every big tech idea this decade right?

☑️ virtual reality
☑️…"
['1666505822845931520'],1666505822845931520,"RT @johncoogan: you guys realize that we’re on track to finally solve nearly every big tech idea this decade right?

☑️ virtual reality
☑️…"
['1666505101798699008'],1666505101798699008,"RT @johncoogan: you guys realize that we’re on track to finally solve nearly every big tech idea this decade right?

☑️ virtual reality
☑️…"
['1666505021985533952'],1666505021985533952,"RT @bobcesca_go: On the optimistic side, I'm putting all my chips on nuclear fusion. Meantime, many states have green electricity options.…"
['1666504191114895361'],1666504191114895361,"@MarkSackerberg @blockiosaurus Even those aren't fully renewable because of rare earth minerals required. Mining is pretty bad for the environment. A complete solution will probably require a mixture of all of them for the long run, or until nuclear fusion is feasible."
['1666503691434868737'],1666503691434868737,かつて秘密主義だった原子力科学の分野がオープンソース化によって急速な進歩を遂げる - GIGAZINE https://t.co/CjEOmOCSvc
['1666503242900029440'],1666503242900029440,"@StuartWelsh4 @JustStop_Oil @metpoliceuk Are we going for self-sufficiency in oil and gas. or/and
rapid increase of on-shore wind and tidal energy etc./and or small-scale nuclear (if that's possible)
and/or,realms of might be possible-nuclear fusion??
I'd like to see biology crack photosynthesis."
['1666503183269502985'],1666503183269502985,"RT @bobcesca_go: On the optimistic side, I'm putting all my chips on nuclear fusion. Meantime, many states have green electricity options.…"
['1666500851672686596'],1666500851672686596,"RT @RaynaldBernier: https://t.co/RE6Kua2KfI
Kakhovka dam destruction:What you need to know...
Les ukro-nazis savent qu'ils ne peuvent gagne…"
['1666500720139403265'],1666500720139403265,"@AllyFogg @merman1974 @SoozUK American soccer is much like nuclear fusion, in that it seems incredibly complicated and is always 50 years away from a breakthrough etc"
['1666498382301626369'],1666498382301626369,"why nuclear fusion: 

1. abundant fuel: deuterium can be extracted from seawater, providing an almost limitless supply of fuel for fusion reactors.

2. safety: fusion reactions produce minimal radioactive waste compared to fission reactions, and the fuel itself is not prone to… https://t.co/HiqkGFGJ5J"
['1666565069696532480'],1666565069696532480,RT @ActualidadRT: Las recientes pruebas revelaron la presencia de altas cantidades de Cesio-137 en los peces roca negro de las aguas que se…,"{'copyright': False, 'country_codes': ['AT', 'BE', 'BG', 'CY', 'CZ', 'DE', 'DK', 'EE', 'ES', 'FI', 'FR', 'GB', 'GR', 'HR', 'HU', 'IE', 'IT', 'LT', 'LU', 'LV', 'MT', 'NL', 'PL', 'PT', 'RO', 'SE', 'SI', 'SK']}"
['1666564967322075137'],1666564967322075137,"#mundo #Bolivia #Noticias #Tarija
Cuando se complete el proceso, el conducto guiará el agua tratada desde la central nuclear hasta un punto situado a un kilómetro de la costa del país.

https://t.co/eTdyZghSQe"
['1666564704121102337'],1666564704121102337,RT @SandymoonDCS: Ya vi la #serie #TheDays en #Netflix la cual recomiendo ampliamente (yo la vi subtitulada en inglés) sobre la tragedia en…
['1666564412088483844'],1666564412088483844,RT @ActualidadRT: Las recientes pruebas revelaron la presencia de altas cantidades de Cesio-137 en los peces roca negro de las aguas que se…,"{'copyright': False, 'country_codes': ['AT', 'BE', 'BG', 'CY', 'CZ', 'DE', 'DK', 'EE', 'ES', 'FI', 'FR', 'GB', 'GR', 'HR', 'HU', 'IE', 'IT', 'LT', 'LU', 'LV', 'MT', 'NL', 'PL', 'PT', 'RO', 'SE', 'SI', 'SK']}"
['1666564240554045440'],1666564240554045440,RT @SandymoonDCS: Ya vi la #serie #TheDays en #Netflix la cual recomiendo ampliamente (yo la vi subtitulada en inglés) sobre la tragedia en…
['1666563252812230657'],1666563252812230657,RT @nabellalucia: Dejen de ver lo que sea que estén viendo y vayan a ver la nueva serie de Netflix basada en el acccidente nuclear de Fukus…
['1666563136097222662'],1666563136097222662,"""Seo Kyun-ryeol, a professor emeritus at Seoul National University’s Dept of Nuclear Engineering, is an outspoken critic. He is among several scientists who question the contaminated water filtration process and...""  https://t.co/d3wcDe5Y0B #Fukushima #genpatsu #PacificOcean"
['1666562510357680129'],1666562510357680129,RT @moolgyul0613: Why is the western media so damn silent on Fukushima nuclear wastewater discharge?? They can start discharging at any mom…
['1666562360729903105'],1666562360729903105,"RT @ECOWARRIORSS: Our ocean and marine is treated as just a trash dump
Imagine what this will do to marine and ocean life Japan to release…"
['1666562323945775105'],1666562323945775105,"RT @ChinaScience: The radioactive elements of Cs-137, a byproduct in nuclear reactors, found in the marine fish caught in the harbor of Jap…"
