edit_history_tweet_ids,id,text,keywords
['1668681955674583042'],1.67E+18,"RT @Silverfox6158: Russia is playing a great game with the west. They sit back with superior artillery, air power, missile systems, navy, t?€?",
['1668681827463118848'],1.67E+18,"RT @Silverfox6158: Russia is playing a great game with the west. They sit back with superior artillery, air power, missile systems, navy, t?€?",
['1668681739462492162'],1.67E+18,"RT @Silverfox6158: Russia is playing a great game with the west. They sit back with superior artillery, air power, missile systems, navy, t?€?",
['1668681523522838536'],1.67E+18,"RT @Silverfox6158: Russia is playing a great game with the west. They sit back with superior artillery, air power, missile systems, navy, t?€?",
['1668681516530933771'],1.67E+18,"RT @Silverfox6158: Russia is playing a great game with the west. They sit back with superior artillery, air power, missile systems, navy, t?€?",
['1668681507005927424'],1.67E+18,"RT @ArifCRafiq: Ishaq Dar tells an audience of chartered accountants (his biradari):

?€?You being nuclear power and being missile power has?€?",
['1668681321281888271'],1.67E+18,"RT @Silverfox6158: Russia is playing a great game with the west. They sit back with superior artillery, air power, missile systems, navy, t?€?",
['1668681257717301251'],1.67E+18,"RT @Silverfox6158: Russia is playing a great game with the west. They sit back with superior artillery, air power, missile systems, navy, t?€?",
['1668681164976955401'],1.67E+18,"RT @Silverfox6158: Russia is playing a great game with the west. They sit back with superior artillery, air power, missile systems, navy, t?€?",
['1668680979953623044'],1.67E+18,"RT @Silverfox6158: Russia is playing a great game with the west. They sit back with superior artillery, air power, missile systems, navy, t?€?",
['1668680831756537856'],1.67E+18,"RT @Silverfox6158: Russia is playing a great game with the west. They sit back with superior artillery, air power, missile systems, navy, t?€?",
['1668680659378774030'],1.67E+18,"RT @Silverfox6158: Russia is playing a great game with the west. They sit back with superior artillery, air power, missile systems, navy, t?€?",
['1668680640538050560'],1.67E+18,"RT @Silverfox6158: Russia is playing a great game with the west. They sit back with superior artillery, air power, missile systems, navy, t?€?",
['1668680531104374789'],1.67E+18,"RT @Silverfox6158: Russia is playing a great game with the west. They sit back with superior artillery, air power, missile systems, navy, t?€?",
['1668680409293656064'],1.67E+18,"RT @Cecalli_Helper: ""$367 million has been set aside to keep the fishing industry afloat and there is an emergency fund for companies that?€?",
['1668680354754879491'],1.67E+18,"RT @Silverfox6158: Russia is playing a great game with the west. They sit back with superior artillery, air power, missile systems, navy, t?€?",
['1668680349021503488'],1.67E+18,"RT @Silverfox6158: Russia is playing a great game with the west. They sit back with superior artillery, air power, missile systems, navy, t?€?",
['1668680297284509702'],1.67E+18,"RT @Silverfox6158: Russia is playing a great game with the west. They sit back with superior artillery, air power, missile systems, navy, t?€?",
['1668680250354540544'],1.67E+18,"RT @Silverfox6158: Russia is playing a great game with the west. They sit back with superior artillery, air power, missile systems, navy, t?€?",
['1668680211997532160'],1.67E+18,"RT @Silverfox6158: Russia is playing a great game with the west. They sit back with superior artillery, air power, missile systems, navy, t?€?",
['1668680067113730050'],1.67E+18,"RT @Silverfox6158: Russia is playing a great game with the west. They sit back with superior artillery, air power, missile systems, navy, t?€?",
['1668679901300269068'],1.67E+18,"RT @Silverfox6158: Russia is playing a great game with the west. They sit back with superior artillery, air power, missile systems, navy, t?€?",
['1668679829464424453'],1.67E+18,"@TurtleRaiser @nachal_giyus86 where Israelis acknowledge that Palestinian refugees were wronged, and their dispersal around the world was due to Israeli actions, the argument becomes yes its tragic, but only way to keep Jews safe. There is one nuclear power between  river and the sea, and it is not the Pals",
['1668679741916819456'],1.67E+18,"RT @Silverfox6158: Russia is playing a great game with the west. They sit back with superior artillery, air power, missile systems, navy, t?€?",
['1668679662413684737'],1.67E+18,"RT @Silverfox6158: Russia is playing a great game with the west. They sit back with superior artillery, air power, missile systems, navy, t?€?",
['1668679557015019525'],1.67E+18,"RT @Silverfox6158: Russia is playing a great game with the west. They sit back with superior artillery, air power, missile systems, navy, t?€?",
['1668679365360492552'],1.67E+18,"Nuclear power plant used as a shield by orc terrorists must not be allowed. This would NOT be tolerated by any country in the world. 
Ruzzian terrorism must be stopped. https://t.co/V4zfqaYbYJ",
['1668678838971437057'],1.67E+18,"RT @Silverfox6158: Russia is playing a great game with the west. They sit back with superior artillery, air power, missile systems, navy, t?€?",
['1668678688601153551'],1.67E+18,"RT @Silverfox6158: Russia is playing a great game with the west. They sit back with superior artillery, air power, missile systems, navy, t?€?",
['1668678508355133442'],1.67E+18,"RT @Silverfox6158: Russia is playing a great game with the west. They sit back with superior artillery, air power, missile systems, navy, t?€?",
['1668678498821500930'],1.67E+18,"RT @Silverfox6158: Russia is playing a great game with the west. They sit back with superior artillery, air power, missile systems, navy, t?€?",
['1668678399152234496'],1.67E+18,"RT @Silverfox6158: Russia is playing a great game with the west. They sit back with superior artillery, air power, missile systems, navy, t?€?",
['1668678195397238785'],1.67E+18,"RT @Silverfox6158: Russia is playing a great game with the west. They sit back with superior artillery, air power, missile systems, navy, t?€?",
['1668678047371763718'],1.67E+18,"RT @Silverfox6158: Russia is playing a great game with the west. They sit back with superior artillery, air power, missile systems, navy, t?€?",
['1668677843985870858'],1.67E+18,"RT @Silverfox6158: Russia is playing a great game with the west. They sit back with superior artillery, air power, missile systems, navy, t?€?",
['1668677564108251136'],1.67E+18,"RT @Silverfox6158: Russia is playing a great game with the west. They sit back with superior artillery, air power, missile systems, navy, t?€?",
['1668677148410781696'],1.67E+18,"RT @Silverfox6158: Russia is playing a great game with the west. They sit back with superior artillery, air power, missile systems, navy, t?€?",
['1668676775411617792'],1.67E+18,"RT @Silverfox6158: Russia is playing a great game with the west. They sit back with superior artillery, air power, missile systems, navy, t?€?",
['1668676625494319121'],1.67E+18,"RT @Silverfox6158: Russia is playing a great game with the west. They sit back with superior artillery, air power, missile systems, navy, t?€?",
['1668676500856422401'],1.67E+18,"RT @Silverfox6158: Russia is playing a great game with the west. They sit back with superior artillery, air power, missile systems, navy, t?€?",
['1668676379850809344'],1.67E+18,"RT @Silverfox6158: Russia is playing a great game with the west. They sit back with superior artillery, air power, missile systems, navy, t?€?",
['1668676125143318528'],1.67E+18,"RT @Silverfox6158: Russia is playing a great game with the west. They sit back with superior artillery, air power, missile systems, navy, t?€?",
['1668675808653725698'],1.67E+18,"RT @Silverfox6158: Russia is playing a great game with the west. They sit back with superior artillery, air power, missile systems, navy, t?€?",
['1668675336303681548'],1.67E+18,"RT @quakes99: As #Nuclear power gains steam, #Uranium #mining and its impacts may grow in the Mountain West States???????????????????????????  which used to p?€?",
['1668675324366794752'],1.67E+18,"RT @Silverfox6158: Russia is playing a great game with the west. They sit back with superior artillery, air power, missile systems, navy, t?€?",
['1668675304364072961'],1.67E+18,"RT @Silverfox6158: Russia is playing a great game with the west. They sit back with superior artillery, air power, missile systems, navy, t?€?",
['1668675078043607046'],1.67E+18,"RT @Silverfox6158: Russia is playing a great game with the west. They sit back with superior artillery, air power, missile systems, navy, t?€?",
['1668674989325688833'],1.67E+18,I believe Vladimir Putin is insanely evil enough to order Russian soldiers to blow up the nuclear power plant in Zaporizhzhia. It would be horrific and I think the world should start preparing for this possibility. Especially NATO. https://t.co/dCfqQYEDsp,
['1668674372628799488'],1.67E+18,"RT @Silverfox6158: Russia is playing a great game with the west. They sit back with superior artillery, air power, missile systems, navy, t?€?",
['1668674274180100096'],1.67E+18,"https://t.co/fTyyEa2ECX
""The number of people suffering from cancer increased after the discharge of Armenian Metsamor Nuclear Power Station (NPP) waste into the Araz River.

 According to ""Azad Iran"" ""Telegram"" channel, Mahmoud Abbaszade Meshkini, a member",
['1668674125865553920'],1.67E+18,"RT @Silverfox6158: Russia is playing a great game with the west. They sit back with superior artillery, air power, missile systems, navy, t?€?",
['1668673743218962433'],1.67E+18,"RT @Silverfox6158: Russia is playing a great game with the west. They sit back with superior artillery, air power, missile systems, navy, t?€?",
['1668673567829966849'],1.67E+18,"RT @Silverfox6158: Russia is playing a great game with the west. They sit back with superior artillery, air power, missile systems, navy, t?€?",
['1668673441489121280'],1.67E+18,"RT @Silverfox6158: Russia is playing a great game with the west. They sit back with superior artillery, air power, missile systems, navy, t?€?",
['1668673280071311374'],1.67E+18,"RT @Silverfox6158: Russia is playing a great game with the west. They sit back with superior artillery, air power, missile systems, navy, t?€?",
['1668693902961053696'],1.67E+18,"RT @CollapseSurvive: The drought in Europe is a problem for nuclear power, especially in France. If the river levels get much lower, there?€?",
['1668691918174167051'],1.67E+18,"@Podolyak_M Such lackluster, Chinese invasion of Europe?  Russian troops marched across Europe for England?  If USA said use a nuclear weapon on Ukrainian and NATO will destroy your whole army there, do you believe NATO DOES NOT CURRENTLY POSSESS THAT POWER?",
['1668691732303585308'],1.67E+18,"@Powertrader8 @dorfman_p ?€?A new era?€?: Germany quits nuclear power, closing its final three plants
?€?The position of the German government is clear: nuclear power is not green. Nor is it sustainable.""
https://t.co/qb4JFTJveK",
['1668688333864861696'],1.67E+18,"RT @CollapseSurvive: The drought in Europe is a problem for nuclear power, especially in France. If the river levels get much lower, there?€?",
['1668687648284614675'],1.67E+18,"RT @CollapseSurvive: The drought in Europe is a problem for nuclear power, especially in France. If the river levels get much lower, there?€?",
['1668686478719721478'],1.67E+18,"RT @CollapseSurvive: The drought in Europe is a problem for nuclear power, especially in France. If the river levels get much lower, there?€?",
['1668685198123212804'],1.67E+18,"RT @CollapseSurvive: The drought in Europe is a problem for nuclear power, especially in France. If the river levels get much lower, there?€?",
['1668684341822496770'],1.67E+18,"RT @CollapseSurvive: The drought in Europe is a problem for nuclear power, especially in France. If the river levels get much lower, there?€?",
['1668684177414270977'],1.67E+18,"RT @CollapseSurvive: The drought in Europe is a problem for nuclear power, especially in France. If the river levels get much lower, there?€?",
['1668683510448640001'],1.67E+18,"RT @CollapseSurvive: The drought in Europe is a problem for nuclear power, especially in France. If the river levels get much lower, there?€?",
['1668682613223989280'],1.67E+18,"RT @CollapseSurvive: The drought in Europe is a problem for nuclear power, especially in France. If the river levels get much lower, there?€?",
['1668682308038062080'],1.67E+18,"RT @realtoriabrooke: The amount of nuclear energy production in 2019 was the highest on record, through a combination of increased capacity?€?",
['1668682302426083329'],1.67E+18,"RT @CollapseSurvive: The drought in Europe is a problem for nuclear power, especially in France. If the river levels get much lower, there?€?",
['1668681812191903744'],1.67E+18,The largest nuclear power plant in Europe faces ?€?a relatively dangerous situation?€? ?€? FRANCE 24 - YouTube https://t.co/EPIkziKLLX,
['1668681694466002945'],1.67E+18,"RT @CollapseSurvive: The drought in Europe is a problem for nuclear power, especially in France. If the river levels get much lower, there?€?",
['1668680035874512897'],1.67E+18,"RT @CollapseSurvive: The drought in Europe is a problem for nuclear power, especially in France. If the river levels get much lower, there?€?",
['1668679916953686016'],1.67E+18,"RT @realtoriabrooke: The amount of nuclear energy production in 2019 was the highest on record, through a combination of increased capacity?€?",
['1668678892834414592'],1.67E+18,"RT @CollapseSurvive: The drought in Europe is a problem for nuclear power, especially in France. If the river levels get much lower, there?€?",
['1668678690996101123'],1.67E+18,"RT @realtoriabrooke: The amount of nuclear energy production in 2019 was the highest on record, through a combination of increased capacity?€?",
['1668678345708519425'],1.67E+18,"RT @CollapseSurvive: The drought in Europe is a problem for nuclear power, especially in France. If the river levels get much lower, there?€?",
['1668677639379230720'],1.67E+18,"RT @CollapseSurvive: The drought in Europe is a problem for nuclear power, especially in France. If the river levels get much lower, there?€?",
['1668676741223555081'],1.67E+18,"RT @CollapseSurvive: The drought in Europe is a problem for nuclear power, especially in France. If the river levels get much lower, there?€?",
['1668676588689399810'],1.67E+18,"RT @CollapseSurvive: The drought in Europe is a problem for nuclear power, especially in France. If the river levels get much lower, there?€?",
['1668676404039262231'],1.67E+18,"RT @CollapseSurvive: The drought in Europe is a problem for nuclear power, especially in France. If the river levels get much lower, there?€?",
['1668675168653156356'],1.67E+18,"(Washington Times):U.N. nuclear chief says large #Ukraine atomic power plant held by #Russia faces 'dangerous situation' : The largest nuclear power plant in Europe faces ""a relatively dangerous situation"" after a dam burst in .. https://t.co/8OwR3RIFlP",
['1668674718969344001'],1.67E+18,"RT @CollapseSurvive: The drought in Europe is a problem for nuclear power, especially in France. If the river levels get much lower, there?€?",
['1668674361937494017'],1.67E+18,"The amount of nuclear energy production in 2019 was the highest on record, through a combination of increased capacity from power plant upgrades and shorter refueling and maintenance cycles.

@realDonaldTrump administration prevented Russian energy coercion across Europe through?€? https://t.co/BwyLESvVeH",
['1668674257696464910'],1.67E+18,"RT @CollapseSurvive: The drought in Europe is a problem for nuclear power, especially in France. If the river levels get much lower, there?€?",
['1668673927680495616'],1.67E+18,"RT @CollapseSurvive: The drought in Europe is a problem for nuclear power, especially in France. If the river levels get much lower, there?€?",
['1668673703729569797'],1.67E+18,Any radioactive leak from the Zaporizhia Nuclear Power Plant will make Europe completely unfit for life and will cause global famine and food crisis. https://t.co/kP8fklBter,
['1668673474032697345'],1.67E+18,"RT @CollapseSurvive: The drought in Europe is a problem for nuclear power, especially in France. If the river levels get much lower, there?€?",
['1668672305835196420'],1.67E+18,"RT @CollapseSurvive: The drought in Europe is a problem for nuclear power, especially in France. If the river levels get much lower, there?€?",
['1668672223291293705'],1.67E+18,"RT @CollapseSurvive: The drought in Europe is a problem for nuclear power, especially in France. If the river levels get much lower, there?€?",
['1668671722139312128'],1.67E+18,"RT @CollapseSurvive: The drought in Europe is a problem for nuclear power, especially in France. If the river levels get much lower, there?€?",
['1668670925795909632'],1.67E+18,"RT @CollapseSurvive: The drought in Europe is a problem for nuclear power, especially in France. If the river levels get much lower, there?€?",
['1668670192363220996'],1.67E+18,"RT @CollapseSurvive: The drought in Europe is a problem for nuclear power, especially in France. If the river levels get much lower, there?€?",
['1668669863114715136'],1.67E+18,"RT @CollapseSurvive: The drought in Europe is a problem for nuclear power, especially in France. If the river levels get much lower, there?€?",
['1668668387487264770'],1.67E+18,"RT @CollapseSurvive: The drought in Europe is a problem for nuclear power, especially in France. If the river levels get much lower, there?€?",
['1668666244558385153'],1.67E+18,"RT @montelnews: Europe looks set for its hottest June in more than 40 years and should remain hot and dry throughout summer, forecasters to?€?",
['1668666165575528458'],1.67E+18,"@Grattan_H @higginsdavidw @MakingSenseInfo Wasn't last year an anomaly, some were down for maintenance and refuelling? 
Perhaps you are correct. Finland is a better example, high power demands but some of the cleanest power in Europe thanks to good balance of renewables and nuclear.",
['1668665926194180096'],1.67E+18,The largest nuclear power plant in Europe faces ?€?a relatively dangerous situation?€? https://t.co/KNblapg7ie https://t.co/1Sx3jwiEh7,
['1668663952862240769'],1.67E+18,"RT @CollapseSurvive: The drought in Europe is a problem for nuclear power, especially in France. If the river levels get much lower, there?€?",
['1668663543888244736'],1.67E+18,"RT @CollapseSurvive: The drought in Europe is a problem for nuclear power, especially in France. If the river levels get much lower, there?€?",
['1668662754209673225'],1.67E+18,"RT @CollapseSurvive: The drought in Europe is a problem for nuclear power, especially in France. If the river levels get much lower, there?€?",
['1668661615242403840'],1.67E+18,"RT @CollapseSurvive: The drought in Europe is a problem for nuclear power, especially in France. If the river levels get much lower, there?€?",
['1668660933986775040'],1.67E+18,"RT @CollapseSurvive: The drought in Europe is a problem for nuclear power, especially in France. If the river levels get much lower, there?€?",
['1668660221902983168'],1.67E+18,"RT @CollapseSurvive: The drought in Europe is a problem for nuclear power, especially in France. If the river levels get much lower, there?€?",
['1668658278371405827'],1.67E+18,"RT @CollapseSurvive: The drought in Europe is a problem for nuclear power, especially in France. If the river levels get much lower, there?€?",
['1668658186088484864'],1.67E+18,"RT @CollapseSurvive: The drought in Europe is a problem for nuclear power, especially in France. If the river levels get much lower, there?€?",
['1668657727415934976'],1.67E+18,"RT @CollapseSurvive: The drought in Europe is a problem for nuclear power, especially in France. If the river levels get much lower, there?€?",
['1668656519200612352'],1.67E+18,"RT @CollapseSurvive: The drought in Europe is a problem for nuclear power, especially in France. If the river levels get much lower, there?€?",
['1668655241095512064'],1.67E+18,"RT @jwcglaser: Christopher Layne discusses the history of US strategy in Europe, NATO expansion, US-Russian nuclear tensions, what motivate?€?",
['1668653934469341189'],1.67E+18,"RT @CollapseSurvive: The drought in Europe is a problem for nuclear power, especially in France. If the river levels get much lower, there?€?",
['1668653210398261248'],1.67E+18,UN nuclear chief says large Ukraine atomic power plant held by Russia faces 'dangerous situation' https://t.co/XV5A6fHiFl,
['1668652140116443137'],1.67E+18,"The largest nuclear power plant in Europe faces ""a relatively dangerous situation"" after a dam burst in Ukraine and Kyiv launches a counteroffensive to retake ground occupied by Russia, the head of the United Nations nuclear watchdog said Tuesday. https://t.co/CrSTBBHSWd",
['1668651854673182720'],1.67E+18,"Christopher Layne discusses the history of US strategy in Europe, NATO expansion, US-Russian nuclear tensions, what motivated Russia's invasion of Ukraine, potential resolutions to the conflict, escalation risks, and more. Listen! https://t.co/62JEEhlCZc",
['1668649402024570880'],1.67E+18,"RT @CollapseSurvive: The drought in Europe is a problem for nuclear power, especially in France. If the river levels get much lower, there?€?",
['1668649196780654592'],1.67E+18,"RT @CollapseSurvive: The drought in Europe is a problem for nuclear power, especially in France. If the river levels get much lower, there?€?",
['1668648783897395201'],1.67E+18,"@hannahfearn @EverydayWarren I guess Europe shouldn't be shutting down nuclear power plants then, hmm.",
['1668646915758538752'],1.67E+18,"RT @CollapseSurvive: The drought in Europe is a problem for nuclear power, especially in France. If the river levels get much lower, there?€?",
['1668646277868044289'],1.67E+18,"RT @CollapseSurvive: The drought in Europe is a problem for nuclear power, especially in France. If the river levels get much lower, there?€?",
['1668643263673249792'],1.67E+18,"RT @CollapseSurvive: The drought in Europe is a problem for nuclear power, especially in France. If the river levels get much lower, there?€?",
['1668640915328585731'],1.67E+18,"RT @CollapseSurvive: The drought in Europe is a problem for nuclear power, especially in France. If the river levels get much lower, there?€?",
['1668633371856244741'],1.67E+18,"RT @CollapseSurvive: The drought in Europe is a problem for nuclear power, especially in France. If the river levels get much lower, there?€?",
['1668630155244482565'],1.67E+18,RT @ReutersScience: A disastrous breach in Ukraine's huge Kakhovka dam has further stoked alarm over the safety of the nearby Russian-contr?€?,
['1668629569488969730'],1.67E+18,"Europe looks set for its hottest June in more than 40 years and should remain hot and dry throughout summer, forecasters told Montel, which could spur power demand for cooling and impact coal transport and nuclear capacity.
https://t.co/TBFzJiS2ZZ
#heatwave #electricity #energy https://t.co/AXI4nenNr8",
['1668626507328270337'],1.67E+18,"RT @CollapseSurvive: The drought in Europe is a problem for nuclear power, especially in France. If the river levels get much lower, there?€?",
['1668619511195648001'],1.67E+18,RT @ReutersScience: A disastrous breach in Ukraine's huge Kakhovka dam has further stoked alarm over the safety of the nearby Russian-contr?€?,
['1668619269704413186'],1.67E+18,"A disastrous breach in Ukraine's huge Kakhovka dam has further stoked alarm over the safety of the nearby Russian-controlled Zaporizhzhia nuclear power plant, which has for months been a target of shelling due to its proximity to military front lines. https://t.co/uGzD3kSPbm",
['1668616277076869124'],1.67E+18,@pinoyanghang What I remember about Chornobyl is a Nuclear power plant that exploded in 1986 that caused a fallout of radioactive substances and drifted over the large parts of soviet union and affects dairy business (Birch tree) in Europe.,
['1668608771869016069'],1.67E+18,"@eternallymoi In a world where a imperial power nuclear bombed innocent civilian population of Japan Or invaded more than 50 countries just to project their influence will uphold HR&amp;act holier than thou,Give me a break of this rubbish.Europe fought between each other&amp;ruled others for 50 years",
['1668608414740520960'],1.67E+18,"RT @CollapseSurvive: The drought in Europe is a problem for nuclear power, especially in France. If the river levels get much lower, there?€?",
['1668605697162969089'],1.67E+18,"RT @CollapseSurvive: The drought in Europe is a problem for nuclear power, especially in France. If the river levels get much lower, there?€?",
['1668605118193999872'],1.67E+18,"RT @CollapseSurvive: The drought in Europe is a problem for nuclear power, especially in France. If the river levels get much lower, there?€?",
['1668604808377548801'],1.67E+18,"RT @CollapseSurvive: The drought in Europe is a problem for nuclear power, especially in France. If the river levels get much lower, there?€?",
['1668604019407826946'],1.67E+18,"RT @CollapseSurvive: The drought in Europe is a problem for nuclear power, especially in France. If the river levels get much lower, there?€?",
['1668592691268009986'],1.67E+18,"RT @CollapseSurvive: The drought in Europe is a problem for nuclear power, especially in France. If the river levels get much lower, there?€?",
['1668590902523174912'],1.67E+18,@RepMTG The problem is Russia doesn't want peace and if you don't help Ukraine Russia would get the biggest nuclear power plant in Europe and possibly use it to have more nuclear weapons you don't realize that if Russia wins they will try and take over the united states,
['1668590833203916801'],1.67E+18,"RT @CollapseSurvive: The drought in Europe is a problem for nuclear power, especially in France. If the river levels get much lower, there?€?",
['1668589863807905794'],1.67E+18,"RT @CollapseSurvive: The drought in Europe is a problem for nuclear power, especially in France. If the river levels get much lower, there?€?",
['1668589451260444673'],1.67E+18,"RT @CollapseSurvive: The drought in Europe is a problem for nuclear power, especially in France. If the river levels get much lower, there?€?",
['1668588914720874497'],1.67E+18,"RT @CollapseSurvive: The drought in Europe is a problem for nuclear power, especially in France. If the river levels get much lower, there?€?",
['1668588553792528384'],1.67E+18,"RT @jojjeols: US, Europe and Japan stop building and even closing down fully functioning nuclear power plants after 2011 did not only lead?€?",
['1668587404926525441'],1.67E+18,"""Rosatom provides about one-fifth of the enriched uranium needed for the 92 reactors in the US. In Europe, utilities that generate power for 100 million people rely on the company.""https://t.co/XFp3LIIC51",
['1668587314845569024'],1.67E+18,"RT @BOXERR100R: Sweden's Energy Minister speaks plainly - Europe needs nuclear power

@FridayForFuture
@Energiewende
@Klimawandel
@ruhrkult?€?",
['1668586986070843394'],1.67E+18,"The drought in Europe is a problem for nuclear power, especially in France. If the river levels get much lower, there won't be enough water to cool the nuclear reactors. 

https://t.co/FVWGrHHVxT #climatecrisis #climateemergency",
['1668586651524689920'],1.67E+18,"@MyLordBebo After Germany shot down its nuclear power-plants.
Europe is desperate to get radiated.",
['1668583918210109440'],1.67E+18,"""However morally justifiable sanctions on Rosatom would be, they are a nonstarter. The company is a key player in the nuclear fuel business and sells both goods and services to Europe and the United States.""https://t.co/93ZQlS3saJ",
['1668578263592058883'],1.67E+18,"RT @jojjeols: US, Europe and Japan stop building and even closing down fully functioning nuclear power plants after 2011 did not only lead?€?",
['1668573743591899139'],1.67E+18,"@Kanthan2030 You are talking like russia in the other side is pacifist non-nuclear power, rather than facist agressive nuclear power. War in Ukraine is showing what russia intentions in europe",
['1668573145840898050'],1.67E+18,"RT @nic_moneypenny: After the failure of the Hanoi Summit, the Russian energy pipeline madness and the economic meltdown across UK &amp; Europe?€?",
['1668570735017865216'],1.67E+18,"RT @jojjeols: US, Europe and Japan stop building and even closing down fully functioning nuclear power plants after 2011 did not only lead?€?",
['1668567929527365632'],1.67E+18,"RT @jojjeols: US, Europe and Japan stop building and even closing down fully functioning nuclear power plants after 2011 did not only lead?€?",
['1668567792629456898'],1.67E+18,"RT @jojjeols: US, Europe and Japan stop building and even closing down fully functioning nuclear power plants after 2011 did not only lead?€?",
['1668565671196733440'],1.67E+18,"RT @jojjeols: US, Europe and Japan stop building and even closing down fully functioning nuclear power plants after 2011 did not only lead?€?",
['1668556167209992193'],1.67E+18,"RT @jojjeols: US, Europe and Japan stop building and even closing down fully functioning nuclear power plants after 2011 did not only lead?€?",
['1668555525271826433'],1.67E+18,"RT @jojjeols: US, Europe and Japan stop building and even closing down fully functioning nuclear power plants after 2011 did not only lead?€?",
['1668555501238382599'],1.67E+18,"RT @jojjeols: US, Europe and Japan stop building and even closing down fully functioning nuclear power plants after 2011 did not only lead?€?",
['1668555035586752513'],1.67E+18,"RT @jojjeols: US, Europe and Japan stop building and even closing down fully functioning nuclear power plants after 2011 did not only lead?€?",
['1668554833723269120'],1.67E+18,"US, Europe and Japan stop building and even closing down fully functioning nuclear power plants after 2011 did not only lead to higher carbon dioxide emissions. 

It also gave China and Russia an important sector to use as a ""diplomatic card"" for export. https://t.co/RbfkX08clL",
['1668687127918288904'],1.67E+18,"the situation even further"" after last week's destruction of a dam that put Europe's largest nuclear station in peril.
- International Atomic Energy Agency Director Rafael Grossi is en route to Ukraine where he'll meet President Volodymyr Zelenskiy and present an assistance",
['1668682308038062080'],1.67E+18,"RT @realtoriabrooke: The amount of nuclear energy production in 2019 was the highest on record, through a combination of increased capacity?€?",
['1668680875771576320'],1.67E+18,"@bader_diedrich @therecount ?€?and the orange-coded bathrooms are for storing the Department of Energy?€?s weapons-grade plutonium formulas, DoD nuclear war plans, NATO submarine deployments, US electronic order-of-battle data for Europe and Korea, and blackmail files on Republican congressmen",
['1668679916953686016'],1.67E+18,"RT @realtoriabrooke: The amount of nuclear energy production in 2019 was the highest on record, through a combination of increased capacity?€?",
['1668678690996101123'],1.67E+18,"RT @realtoriabrooke: The amount of nuclear energy production in 2019 was the highest on record, through a combination of increased capacity?€?",
['1668674361937494017'],1.67E+18,"The amount of nuclear energy production in 2019 was the highest on record, through a combination of increased capacity from power plant upgrades and shorter refueling and maintenance cycles.

@realDonaldTrump administration prevented Russian energy coercion across Europe through?€? https://t.co/BwyLESvVeH",
['1668672137463250966'],1.67E+18,RT @energybants: How generous: Economy &amp; Energy Minister Robert Habeck offers that German factories could turn off to avoid people in Easte?€?,
['1668669663549722624'],1.67E+18,"RT @collectifission: ?€?EU will try again next week to pass a deal on new renewable energy targets, which have been stalled by concerns from?€?",
['1668666244558385153'],1.67E+18,"RT @montelnews: Europe looks set for its hottest June in more than 40 years and should remain hot and dry throughout summer, forecasters to?€?",
['1668650678426779648'],1.67E+18,"Watching a member of Congress suggest people died in Europe because they moved to renewables.  Commissioner is responding politely,  explaining there is war with Ukraine that drive up energy costs.  Also, that Germany stopped its nuclear ?€? a renewable. https://t.co/Ljm8Tc5lyu",
['1668646929822101505'],1.67E+18,RT @energybants: How generous: Economy &amp; Energy Minister Robert Habeck offers that German factories could turn off to avoid people in Easte?€?,
['1668636079656689664'],1.67E+18,"Today we look at another priority from Volt's vision of the future of Europe.

Number 2: Energy transition &amp; safety!

Check out the full reel on Instagram.

#energy #greenenergy #nuclear #eu #eupol #green #hydrogen #votevolt #volt #europeanmedia #europeanpolitics #pol #eu #ep https://t.co/4YTGKMMdUq",
['1668629569488969730'],1.67E+18,"Europe looks set for its hottest June in more than 40 years and should remain hot and dry throughout summer, forecasters told Montel, which could spur power demand for cooling and impact coal transport and nuclear capacity.
https://t.co/TBFzJiS2ZZ
#heatwave #electricity #energy https://t.co/AXI4nenNr8",
['1668626621820198917'],1.67E+18,RT @energybants: How generous: Economy &amp; Energy Minister Robert Habeck offers that German factories could turn off to avoid people in Easte?€?,
['1668615481434210304'],1.67E+18,RT @energybants: How generous: Economy &amp; Energy Minister Robert Habeck offers that German factories could turn off to avoid people in Easte?€?,
['1668604056166703104'],1.67E+18,RT @energybants: How generous: Economy &amp; Energy Minister Robert Habeck offers that German factories could turn off to avoid people in Easte?€?,
['1668600153069043712'],1.67E+18,"NB That's the first study I've seen that models with a low cost of nuclear

Interesting that it shows 50% nuclear penetration for the majority of Europe

Energy not electricity 

A useful data point to compare other models too

Can't wait to read in full
https://t.co/3ptHgeNNXV",
['1668595158663983104'],1.67E+18,https://t.co/G5FvqfRSW7,
['1668593114095779841'],1.67E+18,RT @energybants: How generous: Economy &amp; Energy Minister Robert Habeck offers that German factories could turn off to avoid people in Easte?€?,
['1668592594811486208'],1.67E+18,"@GodotAwaits @punished_tar Imagine if Europe kept going with nuclear energy instead of stopping investing in it, would've been an even lesser problem without the energy cost increases.",
['1668588553792528384'],1.67E+18,"RT @jojjeols: US, Europe and Japan stop building and even closing down fully functioning nuclear power plants after 2011 did not only lead?€?",
['1668588147985498112'],1.67E+18,"RT @collectifission: ?€?EU will try again next week to pass a deal on new renewable energy targets, which have been stalled by concerns from?€?",
['1668587314845569024'],1.67E+18,"RT @BOXERR100R: Sweden's Energy Minister speaks plainly - Europe needs nuclear power

@FridayForFuture
@Energiewende
@Klimawandel
@ruhrkult?€?",
['1668583783484858369'],1.67E+18,RT @energybants: How generous: Economy &amp; Energy Minister Robert Habeck offers that German factories could turn off to avoid people in Easte?€?,
